	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
20787614	34381099	8785080.0	8986893	2019-06-18 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-06-18 00:00:00.000	1814	2019-06-18 00:00:00.000	1814	W	M	2019-11-21 00:00:00.000	1230	1300.0		p			10552654.0	MM		0.0	
20788042	33820802	8630369.0	8870579	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-04-04 21:36:03.123	2136	2019-05-14 13:28:32.000	1328	W	M	2019-05-13 00:00:00.000	1230	1300.0	36	p			10314229.0	MM	N3	0.0	
20788049	33820809	8630370.0	8870580	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 21:46:47.817	2146	2019-04-26 11:19:08.000	1119	W	M	2019-04-25 00:00:00.000	1230	1330.0	01	p			10604879.0	MM	N3	0.0	
20788050	33820810	8630371.0	8870581	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-04-04 00:00:00.000	2150	2019-05-13 16:36:42.000	1636	W	M	2019-05-13 00:00:00.000	1230	1300.0	36	p			10314229.0	MM	N3	0.0	
20788051	33820811	8630372.0	8870582	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-04 21:58:01.480	2158	2019-05-13 20:20:14.327	2020	W	M	2019-05-21 00:00:00.000	1230	1300.0		p			9982503.0	MM	N3	0.0	
20788053	33820813	8630373.0	8870583	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	2200	2019-04-26 11:19:08.000	1119	W	M	2019-04-25 00:00:00.000	1230	1330.0	01	p			10604879.0	MM	N3	0.0	
20788055	33820815	8630374.0	8870584	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-04 00:00:00.000	2204	2019-05-21 16:24:10.000	1624	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
20788057	33820817	8630375.0	8870585	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-04 22:06:25.940	2206	2019-06-14 14:34:27.000	1434	W	M	2019-06-13 00:00:00.000	1230	1300.0	8A	p			9730859.0	MM	FF	0.0	
20788059	33820819	8630376.0	8870586	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-04 00:00:00.000	2211	2019-06-13 20:09:14.000	2009	W	M	2019-06-13 00:00:00.000	1230	1300.0	8A	p			9730859.0	MM	FF	0.0	
20788063	33820823	8630377.0	8870587	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-04 22:28:26.967	2228	2019-06-05 14:21:39.000	1421	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			10605884.0	MM	N3	0.0	
20788064	33820824	8630378.0	8870588	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-04 00:00:00.000	2232	2019-06-05 14:21:39.000	1421	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			10605884.0	MM	N3	0.0	
20788065	33820825	8630379.0	8870589	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-04-05 00:00:21.437	0	2019-05-10 12:48:57.000	1248	W	M	2019-05-09 00:00:00.000	1230	1300.0	01	p			10357164.0	MM	N3	0.0	
20788106	34381141	8785095.0	8986905	2019-06-18 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-18 18:19:21.193	1819	2019-06-18 18:19:21.193	1819	W	M	2019-11-20 00:00:00.000	1230	1300.0		p			11124600.0	MM		0.0	
20788310	33820826	8630380.0	8870590	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-04-05 00:00:00.000	13	2019-05-10 12:48:57.000	1248	W	M	2019-05-09 00:00:00.000	1230	1300.0	01	p			10357164.0	MM	N3	0.0	
20788599	33820851	8630381.0	8870591	2019-04-04 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-05 00:00:00.000	133	2019-05-21 16:56:04.000	1656	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
20788600	33820852	8630382.0	8870592	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-04-05 01:38:05.317	138	2019-05-13 11:51:09.000	1151	W	M	2019-05-08 00:00:00.000	1230	1300.0	8A	p			9664199.0	MM	N3	0.0	
20788601	33820853	8630383.0	8870593	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-04-05 01:46:24.610	146	2019-05-13 21:01:55.000	2101	W	M	2019-05-13 00:00:00.000	1230	1300.0	8A	p			10314229.0	MM	N3	0.0	
20788602	33820854	8630384.0	8870594	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-04-05 01:51:28.897	151	2019-05-17 14:57:44.000	1457	W	M	2019-05-15 00:00:00.000	1230	1300.0	11	p			10683007.0	MM	N3	0.0	
20788603	33820855	8630385.0	8870595	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-05 02:01:35.600	201	2019-05-21 16:13:53.000	1613	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
20788606	33820858	8630388.0	8870598	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 03:29:58.850	329	2019-06-13 16:51:44.000	1651	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			9730859.0	MM	N3	0.0	
20788607	33820859	8630389.0	8870599	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 00:00:00.000	334	2019-06-13 16:52:38.000	1652	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			9730859.0	MM	N3	0.0	
20788608	33820860	8630390.0	8870600	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-05 03:34:43.700	334	2019-05-29 21:04:15.000	2104	W	M	2019-05-29 00:00:00.000	1230	1300.0	8A	p			9664274.0	MM	Y2	0.0	
20788609	33820861	8630391.0	8870601	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 00:00:00.000	338	2019-06-13 16:53:37.000	1653	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			9730859.0	MM	N3	0.0	
20788610	33820862	8630392.0	8870602	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 00:00:00.000	342	2019-06-13 16:55:19.000	1655	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			9730859.0	MM	N3	0.0	
20788611	33820863	8630393.0	8870603	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-05 00:00:00.000	342	2019-05-29 21:07:14.000	2107	W	M	2019-05-29 00:00:00.000	1230	1300.0	8A	p			9664274.0	MM	Y2	0.0	
20788612	33820864	8630394.0	8870604	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-05 04:05:25.600	405	2019-06-05 15:50:46.000	1550	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			10605884.0	MM	N3	0.0	
20788613	33820865	8630395.0	8870605	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-05 00:00:00.000	411	2019-06-05 15:50:46.000	1550	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			10605884.0	MM	N3	0.0	
20788614	33820866	8630396.0	8870606	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JLR		2019-04-05 04:43:42.010	443	2019-06-20 17:23:32.000	1723	W	M	2019-06-03 00:00:00.000	1230	1300.0	36	p			10181188.0	MM	N3	0.0	
20789084	33820883	8630400.0	8870610	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-05 06:49:46.287	649	2019-05-28 18:46:40.000	1846	W	M	2019-05-28 00:00:00.000	1230	1300.0	8A	p			9982449.0	MM	N3	0.0	
20789088	33820887	8630401.0	8870611	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-05 00:00:00.000	652	2019-05-28 17:46:09.000	1746	W	M	2019-05-28 00:00:00.000	1230	1300.0	01	p			9982449.0	MM	N3	0.0	
20789092	33820891	8630402.0	8870612	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 07:00:02.313	700	2019-06-13 16:45:13.000	1645	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			9730859.0	MM	N3	0.0	
20789097	33820896	8630403.0	8870613	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 00:00:00.000	705	2019-06-13 16:46:11.000	1646	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			9730859.0	MM	N3	0.0	
20789310	34380377	8784867.0	8986764	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	JDV		2019-06-18 17:09:33.250	1709	2019-06-18 17:09:33.250	1709	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10552630.0	MM		0.0	
20790729	34380574	8784912.0	8986794	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-06-18 17:23:07.600	1723	2019-06-18 17:23:07.600	1723	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			11124689.0	MM		0.0	
20791000	34380607	8784927.0	8986804	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-18 17:25:04.873	1725	2019-06-18 17:25:04.873	1725	W	M	2019-11-20 00:00:00.000	1230	1300.0		p			10096857.0	MM		0.0	
20791272	34380639	8784934.0	8986811	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-06-18 17:27:15.080	1727	2019-06-18 17:27:15.080	1727	W	M	2019-11-26 00:00:00.000	1230	1300.0		p			10606472.0	MM		0.0	
20791279	34307521	8765037.0	8971523	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 00:00:00.000	1758	2019-06-09 00:00:00.000	1758	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791524	34307524	8765040.0	8971526	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 00:00:00.000	1800	2019-06-09 00:00:00.000	1800	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791526	34307527	8765042.0	8971528	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-09 00:00:00.000	1803	2019-06-09 00:00:00.000	1803	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
20791527	34307529	8765044.0	8971530	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 18:04:16.803	1804	2019-06-09 18:04:16.803	1804	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791528	34307530	8765045.0	8971531	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 00:00:00.000	1808	2019-06-09 00:00:00.000	1808	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791529	34307531	8765046.0	8971532	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 00:00:00.000	1811	2019-06-09 00:00:00.000	1811	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791530	34307532	8765047.0	8971533	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 18:12:35.763	1812	2019-06-09 18:12:35.763	1812	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791531	34307534	8765049.0	8971535	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-09 18:13:59.563	1813	2019-06-09 18:13:59.563	1813	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791532	34307536	8765051.0	8971537	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-09 00:00:00.000	1816	2019-06-09 00:00:00.000	1816	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791533	34307537	8765052.0	8971538	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 00:00:00.000	1817	2019-06-09 00:00:00.000	1817	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791534	34307538	8765053.0	8971539	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 00:00:00.000	1821	2019-06-09 00:00:00.000	1821	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791537	34307545	8765058.0	8971544	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-09 19:05:14.463	1905	2019-06-09 19:05:14.463	1905	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791538	34307546	8765059.0	8971545	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-09 00:00:00.000	1908	2019-06-09 00:00:00.000	1908	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791539	34307547	8765060.0	8971546	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-09 19:12:44.530	1912	2019-06-09 19:12:44.530	1912	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791540	34307548	8765061.0	8971547	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-09 00:00:00.000	1914	2019-06-09 00:00:00.000	1914	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791541	34307549	8765062.0	8971548	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-09 19:18:03.257	1918	2019-06-09 19:18:03.257	1918	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791542	34307550	8765063.0	8971549	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-09 00:00:00.000	1922	2019-06-09 00:00:00.000	1922	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791543	34307551	8765064.0	8971550	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-09 19:25:37.907	1925	2019-06-09 19:25:37.907	1925	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791544	34307552	8765065.0	8971551	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-09 00:00:00.000	1928	2019-06-09 00:00:00.000	1928	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791545	34307553	8765066.0	8971552	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-09 19:31:26.557	1931	2019-06-09 19:31:26.557	1931	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791546	34307554	8765067.0	8971553	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-09 00:00:00.000	1934	2019-06-09 00:00:00.000	1934	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791547	34307555	8765068.0	8971554	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-09 19:58:43.983	1958	2019-06-09 19:58:43.983	1958	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791548	34307556	8765069.0	8971555	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-09 00:00:00.000	2001	2019-06-09 00:00:00.000	2001	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791549	34307557	8765070.0	8971556	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 20:10:02.103	2010	2019-06-09 20:10:02.103	2010	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791550	34307558	8765071.0	8971557	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 00:00:00.000	2017	2019-06-09 00:00:00.000	2017	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791551	34307559	8765072.0	8971558	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 00:00:00.000	2024	2019-06-09 00:00:00.000	2024	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791552	34307560	8765073.0	8971559	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 20:32:29.747	2032	2019-06-09 20:32:29.747	2032	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791553	34307561	8765074.0	8971560	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-09 20:41:55.027	2041	2019-06-09 20:41:55.027	2041	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
20791554	34307562	8765075.0	8971561	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-09 00:00:00.000	2057	2019-06-09 00:00:00.000	2057	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
20791555	34307563	8765076.0	8971562	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-09 21:08:41.190	2108	2019-06-09 21:08:41.190	2108	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791556	34307564	8765077.0	8971563	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-09 00:00:00.000	2110	2019-06-09 00:00:00.000	2110	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791557	34307565	8765078.0	8971564	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-09 00:00:00.000	2143	2019-06-09 00:00:00.000	2143	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
20791559	34307567	8765080.0	8971566	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 21:54:29.687	2154	2019-06-09 21:54:29.687	2154	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791801	34307568	8765081.0	8971567	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-09 00:00:00.000	2202	2019-06-09 00:00:00.000	2202	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10096700.0	MM		0.0	
20791802	34307569	8765082.0	8971568	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-09 22:14:14.953	2214	2019-06-09 22:14:14.953	2214	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
20791803	34307570	8765083.0	8971569	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-09 22:21:45.487	2221	2019-06-09 22:21:45.487	2221	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791804	34307571	8765084.0	8971570	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-09 00:00:00.000	2223	2019-06-09 00:00:00.000	2223	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791805	34307572	8765085.0	8971571	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-09 00:00:00.000	2224	2019-06-09 00:00:00.000	2224	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
20791806	34307573	8765086.0	8971572	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-06-09 22:35:56.407	2235	2019-06-09 22:35:56.407	2235	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10654001.0	MM		0.0	
20791807	34307574	8765087.0	8971573	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-06-09 00:00:00.000	2247	2019-06-09 00:00:00.000	2247	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10654001.0	MM		0.0	
20791808	34307575	8765088.0	8971574	2019-06-09 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-09 00:00:00.000	2352	2019-06-09 00:00:00.000	2352	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
20791809	34307576	8765089.0	8971575	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 00:40:39.010	40	2019-06-10 00:40:39.010	40	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791810	34307577	8765090.0	8971576	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 00:00:00.000	42	2019-06-10 00:00:00.000	42	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791811	34307578	8765091.0	8971577	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 00:47:06.180	47	2019-06-10 00:47:06.180	47	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791812	34307579	8765092.0	8971578	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 00:00:00.000	52	2019-06-10 00:00:00.000	52	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791813	34307580	8765093.0	8971579	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 00:56:12.447	56	2019-06-10 00:56:12.447	56	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791814	34307581	8765094.0	8971580	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 00:00:00.000	57	2019-06-10 00:00:00.000	57	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791815	34307582	8765095.0	8971581	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 02:21:00.537	221	2019-06-10 02:21:00.537	221	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791816	34307583	8765096.0	8971582	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 02:24:28.080	224	2019-06-10 02:24:28.080	224	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791817	34307584	8765097.0	8971583	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 00:00:00.000	225	2019-06-10 00:00:00.000	225	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791818	34307585	8765098.0	8971584	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 02:34:41.820	234	2019-06-10 02:34:41.820	234	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791819	34307586	8765099.0	8971585	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 00:00:00.000	237	2019-06-10 00:00:00.000	237	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791820	34307587	8765100.0	8971586	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 00:00:00.000	239	2019-06-10 00:00:00.000	239	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791821	34307588	8765101.0	8971587	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 02:41:49.587	241	2019-06-10 02:41:49.587	241	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791822	34307589	8765102.0	8971588	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 00:00:00.000	244	2019-06-10 00:00:00.000	244	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791823	34307590	8765103.0	8971589	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 02:48:45.180	248	2019-06-10 02:48:45.180	248	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791824	34307591	8765104.0	8971590	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 00:00:00.000	251	2019-06-10 00:00:00.000	251	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791825	34307592	8765105.0	8971591	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 02:55:07.900	255	2019-06-10 02:55:07.900	255	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791826	34307593	8765106.0	8971592	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 00:00:00.000	257	2019-06-10 00:00:00.000	257	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791827	34307594	8765107.0	8971593	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 03:00:14.880	300	2019-06-10 03:00:14.880	300	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791828	34307595	8765108.0	8971594	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 03:01:37.883	301	2019-06-10 03:01:37.883	301	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791829	34307596	8765109.0	8971595	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 00:00:00.000	303	2019-06-10 00:00:00.000	303	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
20791830	34307597	8765110.0	8971596	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 00:00:00.000	303	2019-06-10 00:00:00.000	303	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791831	34307598	8765111.0	8971597	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 03:07:48.690	307	2019-06-10 03:07:48.690	307	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791832	34307599	8765112.0	8971598	2019-06-10 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-10 03:09:36.457	309	2019-06-10 03:09:36.457	309	W	M	2019-10-15 00:00:00.000	1230	1300.0		p			10436619.0	MM		0.0	
20791833	34307600	8765113.0	8971599	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-10 00:00:00.000	309	2019-06-10 00:00:00.000	309	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
20791834	34307601	8765114.0	8971600	2019-06-09 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-10 03:12:28.437	312	2019-06-10 03:12:28.437	312	W	M	2019-10-22 00:00:00.000	1230	1300.0		p			10606424.0	MM		0.0	
